dorsal,nombre,equipo,equipo_folder,liga,posicion,pais,cod_jugador,cod_equipo,cod_liga,cod_temporada,link_scoresway
,,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,Copa MX,Attacker,Uruguay,18zeldyzp6dxbdm3j3adzeaqd,47jqytp1lvawmtx81gfjh7qbg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/47jqytp1lvawmtx81gfjh7qbg/player/view/18zeldyzp6dxbdm3j3adzeaqd
,,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,Copa MX,,Mexico,1abu94zodhwubmpwzi9nggwk5,47jqytp1lvawmtx81gfjh7qbg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/47jqytp1lvawmtx81gfjh7qbg/player/view/1abu94zodhwubmpwzi9nggwk5
24,,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,Copa MX,Defender,Uruguay,1bc6jpmmq671oj9ohq0n8ncut,47jqytp1lvawmtx81gfjh7qbg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/47jqytp1lvawmtx81gfjh7qbg/player/view/1bc6jpmmq671oj9ohq0n8ncut
6,,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,Copa MX,Midfielder,Mexico,1bthf9ulyzh7lwmvfdmpttiol,47jqytp1lvawmtx81gfjh7qbg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/47jqytp1lvawmtx81gfjh7qbg/player/view/1bthf9ulyzh7lwmvfdmpttiol
,,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,Copa MX,Goalkeeper,Mexico,1lqxkrek0lwtqgedgk9zng2qd,47jqytp1lvawmtx81gfjh7qbg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/47jqytp1lvawmtx81gfjh7qbg/player/view/1lqxkrek0lwtqgedgk9zng2qd
4,Abraham Torres,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,Copa MX,Defender,Mexico,1luf6gtd3aal8vrrttml4k34l,47jqytp1lvawmtx81gfjh7qbg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/47jqytp1lvawmtx81gfjh7qbg/player/view/1luf6gtd3aal8vrrttml4k34l
2,,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,Copa MX,Defender,Mexico,1lytpaa8wgiq0r33lywyh1al1,47jqytp1lvawmtx81gfjh7qbg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/47jqytp1lvawmtx81gfjh7qbg/player/view/1lytpaa8wgiq0r33lywyh1al1
9,,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,Copa MX,Attacker,Mexico,1x59j9wr1u9nysw3f6p4s6jmd,47jqytp1lvawmtx81gfjh7qbg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/47jqytp1lvawmtx81gfjh7qbg/player/view/1x59j9wr1u9nysw3f6p4s6jmd
30,,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,Copa MX,Attacker,Uruguay,2um6tj55ickc9o3dpfmbiu28l,47jqytp1lvawmtx81gfjh7qbg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/47jqytp1lvawmtx81gfjh7qbg/player/view/2um6tj55ickc9o3dpfmbiu28l
20,,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,Copa MX,Goalkeeper,Mexico,3t26k03nsglk8exyw73vs7phx,47jqytp1lvawmtx81gfjh7qbg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/47jqytp1lvawmtx81gfjh7qbg/player/view/3t26k03nsglk8exyw73vs7phx
11,Yesith Martínez,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,Copa MX,Midfielder,Colombia,3up7ojrb1t0x45kb9afnhqay,47jqytp1lvawmtx81gfjh7qbg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/47jqytp1lvawmtx81gfjh7qbg/player/view/3up7ojrb1t0x45kb9afnhqay
,,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,Copa MX,Defender,Mexico,3yt8aeamdez1eeeuwjjwrslck,47jqytp1lvawmtx81gfjh7qbg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/47jqytp1lvawmtx81gfjh7qbg/player/view/3yt8aeamdez1eeeuwjjwrslck
,,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,Copa MX,Defender,Mexico,472j4vlwkrcnvrslaa2e742j9,47jqytp1lvawmtx81gfjh7qbg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/47jqytp1lvawmtx81gfjh7qbg/player/view/472j4vlwkrcnvrslaa2e742j9
,Ronaldo Gonzalez,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,Copa MX,Midfielder,Mexico,4jkh791n4evt2qhocj1yieyy2,47jqytp1lvawmtx81gfjh7qbg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/47jqytp1lvawmtx81gfjh7qbg/player/view/4jkh791n4evt2qhocj1yieyy2
,,CF Correcaminos de la UAT,CF_Correcaminos_de_la_UAT,Copa MX,Midfielder,Mexico,4t6h5uf9yhd8swm532hx43azu,47jqytp1lvawmtx81gfjh7qbg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/47jqytp1lvawmtx81gfjh7qbg/player/view/4t6h5uf9yhd8swm532hx43azu
