dorsal,nombre,equipo,equipo_folder,liga,posicion,pais,cod_jugador,cod_equipo,cod_liga,cod_temporada,link_scoresway
12,Luis López,CSyD Dorados de Sinaloa,CSyD_Dorados_de_Sinaloa,Copa MX,Goalkeeper,Mexico,1aqx817dfayjc2cwtean9tkkq,1rdo0fj09ktx5po4kf8cmto3m,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1rdo0fj09ktx5po4kf8cmto3m/player/view/1aqx817dfayjc2cwtean9tkkq
,,CSyD Dorados de Sinaloa,CSyD_Dorados_de_Sinaloa,Copa MX,Midfielder,Mexico,1pzcd40hr9zi77j4zk6qfppuc,1rdo0fj09ktx5po4kf8cmto3m,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1rdo0fj09ktx5po4kf8cmto3m/player/view/1pzcd40hr9zi77j4zk6qfppuc
5,,CSyD Dorados de Sinaloa,CSyD_Dorados_de_Sinaloa,Copa MX,Midfielder,Argentina,1tgdfd9t1o9sfoipu5wu7b9p1,1rdo0fj09ktx5po4kf8cmto3m,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1rdo0fj09ktx5po4kf8cmto3m/player/view/1tgdfd9t1o9sfoipu5wu7b9p1
84,,CSyD Dorados de Sinaloa,CSyD_Dorados_de_Sinaloa,Copa MX,Goalkeeper,Mexico,1vgb8k7nicau6upkk0lom3bv9,1rdo0fj09ktx5po4kf8cmto3m,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1rdo0fj09ktx5po4kf8cmto3m/player/view/1vgb8k7nicau6upkk0lom3bv9
6,,CSyD Dorados de Sinaloa,CSyD_Dorados_de_Sinaloa,Copa MX,Defender,Mexico,264dbgpbtl3c5lpg6x13fed3p,1rdo0fj09ktx5po4kf8cmto3m,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1rdo0fj09ktx5po4kf8cmto3m/player/view/264dbgpbtl3c5lpg6x13fed3p
88,,CSyD Dorados de Sinaloa,CSyD_Dorados_de_Sinaloa,Copa MX,Defender,Mexico,264mcof3qc8w24lnug4ze8k8a,1rdo0fj09ktx5po4kf8cmto3m,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1rdo0fj09ktx5po4kf8cmto3m/player/view/264mcof3qc8w24lnug4ze8k8a
,,CSyD Dorados de Sinaloa,CSyD_Dorados_de_Sinaloa,Copa MX,Defender,Mexico,272zbdn3u1owmiljk6o9ouhyi,1rdo0fj09ktx5po4kf8cmto3m,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1rdo0fj09ktx5po4kf8cmto3m/player/view/272zbdn3u1owmiljk6o9ouhyi
,,CSyD Dorados de Sinaloa,CSyD_Dorados_de_Sinaloa,Copa MX,,Argentina,33dv51qgsn4cghzne50hroiga,1rdo0fj09ktx5po4kf8cmto3m,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1rdo0fj09ktx5po4kf8cmto3m/player/view/33dv51qgsn4cghzne50hroiga
20,,CSyD Dorados de Sinaloa,CSyD_Dorados_de_Sinaloa,Copa MX,Midfielder,Mexico,3scc8412czpvj9epquykrd0x5,1rdo0fj09ktx5po4kf8cmto3m,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1rdo0fj09ktx5po4kf8cmto3m/player/view/3scc8412czpvj9epquykrd0x5
30,,CSyD Dorados de Sinaloa,CSyD_Dorados_de_Sinaloa,Copa MX,Defender,Mexico,493l6f4w0zm4bqaqbp4xlcpg5,1rdo0fj09ktx5po4kf8cmto3m,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1rdo0fj09ktx5po4kf8cmto3m/player/view/493l6f4w0zm4bqaqbp4xlcpg5
