dorsal,nombre,equipo,equipo_folder,liga,posicion,pais,cod_jugador,cod_equipo,cod_liga,cod_temporada,link_scoresway
90,,Club Mineros de Zacatecas,Club_Mineros_de_Zacatecas,Copa MX,Attacker,Mexico,11k6v0xq6o4d72q42cmz4blnu,5ivtc1gd8ic11uojuvypoozu2,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/5ivtc1gd8ic11uojuvypoozu2/player/view/11k6v0xq6o4d72q42cmz4blnu
,,Club Mineros de Zacatecas,Club_Mineros_de_Zacatecas,Copa MX,Midfielder,Mexico,1c2hhoooyaqjyxgkg6pbsfeuh,5ivtc1gd8ic11uojuvypoozu2,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/5ivtc1gd8ic11uojuvypoozu2/player/view/1c2hhoooyaqjyxgkg6pbsfeuh
1,,Club Mineros de Zacatecas,Club_Mineros_de_Zacatecas,Copa MX,Goalkeeper,Mexico,1ksgnqwyrps2rvof8cm9qofyt,5ivtc1gd8ic11uojuvypoozu2,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/5ivtc1gd8ic11uojuvypoozu2/player/view/1ksgnqwyrps2rvof8cm9qofyt
84,,Club Mineros de Zacatecas,Club_Mineros_de_Zacatecas,Copa MX,Midfielder,Mexico,1neywfgo55sbdy8an170mny3u,5ivtc1gd8ic11uojuvypoozu2,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/5ivtc1gd8ic11uojuvypoozu2/player/view/1neywfgo55sbdy8an170mny3u
27,,Club Mineros de Zacatecas,Club_Mineros_de_Zacatecas,Copa MX,Defender,Mexico,1q32xvcfzzy1alinnbtovwyc5,5ivtc1gd8ic11uojuvypoozu2,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/5ivtc1gd8ic11uojuvypoozu2/player/view/1q32xvcfzzy1alinnbtovwyc5
11,,Club Mineros de Zacatecas,Club_Mineros_de_Zacatecas,Copa MX,Attacker,Mexico,1u6dtfg0ed3p48qszldus9u51,5ivtc1gd8ic11uojuvypoozu2,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/5ivtc1gd8ic11uojuvypoozu2/player/view/1u6dtfg0ed3p48qszldus9u51
17,Héctor Mascorro,Club Mineros de Zacatecas,Club_Mineros_de_Zacatecas,Copa MX,Midfielder,Mexico,1xxg0aou3yp4zl9j64ztdm4fd,5ivtc1gd8ic11uojuvypoozu2,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/5ivtc1gd8ic11uojuvypoozu2/player/view/1xxg0aou3yp4zl9j64ztdm4fd
,,Club Mineros de Zacatecas,Club_Mineros_de_Zacatecas,Copa MX,Defender,Mexico,23dgzesgdyefuw7byux163xg4,5ivtc1gd8ic11uojuvypoozu2,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/5ivtc1gd8ic11uojuvypoozu2/player/view/23dgzesgdyefuw7byux163xg4
92,,Club Mineros de Zacatecas,Club_Mineros_de_Zacatecas,Copa MX,Attacker,Mexico,28im8zv6m8mxe1i02e9corvmx,5ivtc1gd8ic11uojuvypoozu2,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/5ivtc1gd8ic11uojuvypoozu2/player/view/28im8zv6m8mxe1i02e9corvmx
9,,Club Mineros de Zacatecas,Club_Mineros_de_Zacatecas,Copa MX,Attacker,Colombia,2e14x64zf30rgadc9ylbnll2h,5ivtc1gd8ic11uojuvypoozu2,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/5ivtc1gd8ic11uojuvypoozu2/player/view/2e14x64zf30rgadc9ylbnll2h
