dorsal,nombre,equipo,equipo_folder,liga,posicion,pais,cod_jugador,cod_equipo,cod_liga,cod_temporada,link_scoresway
34,Mario Trejo,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Defender,Mexico,157xlupetqh45uxkfclfcpffu,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/157xlupetqh45uxkfclfcpffu
,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,,Mexico,1k4z9npac2nitfkx4dgpeyl0p,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/1k4z9npac2nitfkx4dgpeyl0p
33,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Goalkeeper,Mexico,1vyrm2szw740ztlukubtjqhka,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/1vyrm2szw740ztlukubtjqhka
,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Attacker,Mexico,1yl5h41bcyzn0h5q790pgy1yi,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/1yl5h41bcyzn0h5q790pgy1yi
,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Midfielder,Mexico,1zaal9lbaea0k47md3qy9jrv9,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/1zaal9lbaea0k47md3qy9jrv9
15,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Attacker,Mexico,20xa5vhtwotp2rfv7emdut905,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/20xa5vhtwotp2rfv7emdut905
,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Defender,Mexico,2bpgym5skpf8vg5x6qrnz3pey,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/2bpgym5skpf8vg5x6qrnz3pey
,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Midfielder,Mexico,2bzyvewvkmmwqtvzwt079o4mi,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/2bzyvewvkmmwqtvzwt079o4mi
14,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Midfielder,Mexico,32d1wbtc1fdy41cj1ky302b55,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/32d1wbtc1fdy41cj1ky302b55
22,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Defender,Mexico,34hf54wyn9xhsyzi115kn9mg9,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/34hf54wyn9xhsyzi115kn9mg9
,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Attacker,Peru,37c4a5stczm4bqh42lxentped,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/37c4a5stczm4bqh42lxentped
,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Midfielder,Mexico,37yuvkviw31kq28khv6j63ii2,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/37yuvkviw31kq28khv6j63ii2
,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Midfielder,Mexico,397cprhyed9txwjvjkbcy3yay,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/397cprhyed9txwjvjkbcy3yay
,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Goalkeeper,Mexico,3geykhnj30b7iv2bv98uo24bu,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/3geykhnj30b7iv2bv98uo24bu
,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Attacker,Mexico,3kziwffhe6me1ru964usbfoid,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/3kziwffhe6me1ru964usbfoid
,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,,Argentina,3rfmyddi1cig1oo1fh3pru579,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/3rfmyddi1cig1oo1fh3pru579
,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Midfielder,Argentina,400470hvheriuy9mplb0xv6qd,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/400470hvheriuy9mplb0xv6qd
,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Goalkeeper,Mexico,43nddl6vyht6mtvt2ul331c2y,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/43nddl6vyht6mtvt2ul331c2y
1,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Midfielder,Mexico,48anl4qgpl4f13hkdkc2u9jhl,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/48anl4qgpl4f13hkdkc2u9jhl
21,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Attacker,Mexico,4nzjmby7mtgkrhq1lh20rbzrp,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/4nzjmby7mtgkrhq1lh20rbzrp
,,Club Atlético Morelia,Club_Atlético_Morelia,Copa MX,Defender,Argentina,4og5mygoazri8g8c3k4i1n5jp,9rxhvtj7237l0p30ocyms8rwo,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/9rxhvtj7237l0p30ocyms8rwo/player/view/4og5mygoazri8g8c3k4i1n5jp
