dorsal,nombre,equipo,equipo_folder,liga,posicion,pais,cod_jugador,cod_equipo,cod_liga,cod_temporada,link_scoresway
3,,Cafetaleros de Chiapas,Cafetaleros_de_Chiapas,Copa MX,Defender,Mexico,1bctl6gi0dvv71n8tay3cw0yd,cunu1vaxtw89putj3l569he0,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cunu1vaxtw89putj3l569he0/player/view/1bctl6gi0dvv71n8tay3cw0yd
2,,Cafetaleros de Chiapas,Cafetaleros_de_Chiapas,Copa MX,Defender,Mexico,278s3tryglaf8qn37e6cn5fit,cunu1vaxtw89putj3l569he0,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cunu1vaxtw89putj3l569he0/player/view/278s3tryglaf8qn37e6cn5fit
137,,Cafetaleros de Chiapas,Cafetaleros_de_Chiapas,Copa MX,Midfielder,Mexico,2epv70fkql5wlp290uktoqwdm,cunu1vaxtw89putj3l569he0,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cunu1vaxtw89putj3l569he0/player/view/2epv70fkql5wlp290uktoqwdm
140,,Cafetaleros de Chiapas,Cafetaleros_de_Chiapas,Copa MX,Midfielder,Mexico,2sb6bxbj658fp2ktcwmb8v2i2,cunu1vaxtw89putj3l569he0,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cunu1vaxtw89putj3l569he0/player/view/2sb6bxbj658fp2ktcwmb8v2i2
21,,Cafetaleros de Chiapas,Cafetaleros_de_Chiapas,Copa MX,Midfielder,Ecuador,3bed2wjykn8ee04nyyupm2cb9,cunu1vaxtw89putj3l569he0,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cunu1vaxtw89putj3l569he0/player/view/3bed2wjykn8ee04nyyupm2cb9
7,Bruno Tiago,Cafetaleros de Chiapas,Cafetaleros_de_Chiapas,Copa MX,Midfielder,Brazil,3g6dv1cgycmfk7rac216dd2vp,cunu1vaxtw89putj3l569he0,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cunu1vaxtw89putj3l569he0/player/view/3g6dv1cgycmfk7rac216dd2vp
,,Cafetaleros de Chiapas,Cafetaleros_de_Chiapas,Copa MX,,Mexico,3r56uu1lo0f10kaj8wjyp1ot1,cunu1vaxtw89putj3l569he0,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cunu1vaxtw89putj3l569he0/player/view/3r56uu1lo0f10kaj8wjyp1ot1
,,Cafetaleros de Chiapas,Cafetaleros_de_Chiapas,Copa MX,,Mexico,3ttfn35f5gev7dzb16kef11hx,cunu1vaxtw89putj3l569he0,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cunu1vaxtw89putj3l569he0/player/view/3ttfn35f5gev7dzb16kef11hx
107,Eduardo García,Cafetaleros de Chiapas,Cafetaleros_de_Chiapas,Copa MX,Defender,Mexico,3wqx5n4oni44epl1g89j70m0a,cunu1vaxtw89putj3l569he0,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cunu1vaxtw89putj3l569he0/player/view/3wqx5n4oni44epl1g89j70m0a
24,,Cafetaleros de Chiapas,Cafetaleros_de_Chiapas,Copa MX,Midfielder,Argentina,3ys2l722mxkb9ebxq4wsqc34l,cunu1vaxtw89putj3l569he0,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cunu1vaxtw89putj3l569he0/player/view/3ys2l722mxkb9ebxq4wsqc34l
