dorsal,nombre,equipo,equipo_folder,liga,posicion,pais,cod_jugador,cod_equipo,cod_liga,cod_temporada,link_scoresway
180,,Club Celaya FC,Club_Celaya_FC,Copa MX,Midfielder,Mexico,19x0htn5c98yfyjryi28o3zzd,13yrmue9ry69mfl45cij79rnj,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/13yrmue9ry69mfl45cij79rnj/player/view/19x0htn5c98yfyjryi28o3zzd
,,Club Celaya FC,Club_Celaya_FC,Copa MX,Defender,Mexico,1dztmkipkwoahpr7350hc4c2c,13yrmue9ry69mfl45cij79rnj,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/13yrmue9ry69mfl45cij79rnj/player/view/1dztmkipkwoahpr7350hc4c2c
23,,Club Celaya FC,Club_Celaya_FC,Copa MX,Midfielder,Mexico,1fl5zpeb1pm9y8vn3jj1dxgfe,13yrmue9ry69mfl45cij79rnj,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/13yrmue9ry69mfl45cij79rnj/player/view/1fl5zpeb1pm9y8vn3jj1dxgfe
35,,Club Celaya FC,Club_Celaya_FC,Copa MX,Midfielder,Argentina,1kkdpzwl3bl4mjwz9gvzdjvu1,13yrmue9ry69mfl45cij79rnj,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/13yrmue9ry69mfl45cij79rnj/player/view/1kkdpzwl3bl4mjwz9gvzdjvu1
22,,Club Celaya FC,Club_Celaya_FC,Copa MX,Attacker,El Salvador,1nfr8ckkngangvxa7qxsc87o5,13yrmue9ry69mfl45cij79rnj,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/13yrmue9ry69mfl45cij79rnj/player/view/1nfr8ckkngangvxa7qxsc87o5
,,Club Celaya FC,Club_Celaya_FC,Copa MX,,Mexico,26acivws4mjahjxg0ua1bld5h,13yrmue9ry69mfl45cij79rnj,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/13yrmue9ry69mfl45cij79rnj/player/view/26acivws4mjahjxg0ua1bld5h
19,,Club Celaya FC,Club_Celaya_FC,Copa MX,Attacker,Mexico,2a4ps5qrt0o2jmbl7jgtg38bt,13yrmue9ry69mfl45cij79rnj,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/13yrmue9ry69mfl45cij79rnj/player/view/2a4ps5qrt0o2jmbl7jgtg38bt
28,,Club Celaya FC,Club_Celaya_FC,Copa MX,Attacker,Mexico,2eazjluybf45as5mw99fm3pat,13yrmue9ry69mfl45cij79rnj,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/13yrmue9ry69mfl45cij79rnj/player/view/2eazjluybf45as5mw99fm3pat
4,,Club Celaya FC,Club_Celaya_FC,Copa MX,Defender,Mexico,2hnf763sjytyem1kz5sfrpplh,13yrmue9ry69mfl45cij79rnj,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/13yrmue9ry69mfl45cij79rnj/player/view/2hnf763sjytyem1kz5sfrpplh
,,Club Celaya FC,Club_Celaya_FC,Copa MX,Goalkeeper,Mexico,2kzhliajhjuzpuqmbedbkx756,13yrmue9ry69mfl45cij79rnj,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/13yrmue9ry69mfl45cij79rnj/player/view/2kzhliajhjuzpuqmbedbkx756
