dorsal,nombre,equipo,equipo_folder,liga,posicion,pais,cod_jugador,cod_equipo,cod_liga,cod_temporada,link_scoresway
,,Alebrijes de Oaxaca FC,Alebrijes_de_Oaxaca_FC,Copa MX,Goalkeeper,Mexico,1n70orzr4n3hwfdxun0u6yvl6,dhj7zr190cki1s2mmdkfcyh48,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/dhj7zr190cki1s2mmdkfcyh48/player/view/1n70orzr4n3hwfdxun0u6yvl6
,Yohan Salwan Zetuna,Alebrijes de Oaxaca FC,Alebrijes_de_Oaxaca_FC,Copa MX,Defender,Iraq,20k8192aep4ektfy7922ng31m,dhj7zr190cki1s2mmdkfcyh48,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/dhj7zr190cki1s2mmdkfcyh48/player/view/20k8192aep4ektfy7922ng31m
29,Yousuf Salwan Zetuna,Alebrijes de Oaxaca FC,Alebrijes_de_Oaxaca_FC,Copa MX,Attacker,Iraq,2649ur6ks6nka9il32kntkuwa,dhj7zr190cki1s2mmdkfcyh48,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/dhj7zr190cki1s2mmdkfcyh48/player/view/2649ur6ks6nka9il32kntkuwa
,,Alebrijes de Oaxaca FC,Alebrijes_de_Oaxaca_FC,Copa MX,Defender,Argentina,2bmecunjba13xjtqfulb0xh49,dhj7zr190cki1s2mmdkfcyh48,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/dhj7zr190cki1s2mmdkfcyh48/player/view/2bmecunjba13xjtqfulb0xh49
,,Alebrijes de Oaxaca FC,Alebrijes_de_Oaxaca_FC,Copa MX,,Mexico,2c0sttw3cd3vgtr2h0vk18q2,dhj7zr190cki1s2mmdkfcyh48,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/dhj7zr190cki1s2mmdkfcyh48/player/view/2c0sttw3cd3vgtr2h0vk18q2
24,,Alebrijes de Oaxaca FC,Alebrijes_de_Oaxaca_FC,Copa MX,Defender,Mexico,2uaeu4okrtspi9m04h8bonlk9,dhj7zr190cki1s2mmdkfcyh48,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/dhj7zr190cki1s2mmdkfcyh48/player/view/2uaeu4okrtspi9m04h8bonlk9
,,Alebrijes de Oaxaca FC,Alebrijes_de_Oaxaca_FC,Copa MX,,Mexico,2x74356lxzz8hzxpq2y5mplud,dhj7zr190cki1s2mmdkfcyh48,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/dhj7zr190cki1s2mmdkfcyh48/player/view/2x74356lxzz8hzxpq2y5mplud
,Tomás Noya,Alebrijes de Oaxaca FC,Alebrijes_de_Oaxaca_FC,Copa MX,Defender,Argentina,3a0vmfpjxvwewagjoxdeeb5ec,dhj7zr190cki1s2mmdkfcyh48,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/dhj7zr190cki1s2mmdkfcyh48/player/view/3a0vmfpjxvwewagjoxdeeb5ec
,,Alebrijes de Oaxaca FC,Alebrijes_de_Oaxaca_FC,Copa MX,Midfielder,Mexico,3ahpx9dv2sjie5fowrhll1jl6,dhj7zr190cki1s2mmdkfcyh48,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/dhj7zr190cki1s2mmdkfcyh48/player/view/3ahpx9dv2sjie5fowrhll1jl6
,,Alebrijes de Oaxaca FC,Alebrijes_de_Oaxaca_FC,Copa MX,Defender,Mexico,3fk8i36eoqf3xvg4akl9bt6ok,dhj7zr190cki1s2mmdkfcyh48,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/dhj7zr190cki1s2mmdkfcyh48/player/view/3fk8i36eoqf3xvg4akl9bt6ok
