dorsal,nombre,equipo,equipo_folder,liga,posicion,pais,cod_jugador,cod_equipo,cod_liga,cod_temporada,link_scoresway
29,,Atlante FC,Atlante_FC,Copa MX,Midfielder,Uruguay,10u52aigs5ek8wev1bw8zs3px,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/10u52aigs5ek8wev1bw8zs3px
,Diego García,Atlante FC,Atlante_FC,Copa MX,Defender,Mexico,17grsebrqrzua2ro49mexcyga,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/17grsebrqrzua2ro49mexcyga
32,,Atlante FC,Atlante_FC,Copa MX,Defender,Mexico,1es5mscdk29pxdu6hll8ztbhm,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/1es5mscdk29pxdu6hll8ztbhm
15,,Atlante FC,Atlante_FC,Copa MX,Midfielder,Mexico,1fdmj804pd91u8cl3xth5srca,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/1fdmj804pd91u8cl3xth5srca
,,Atlante FC,Atlante_FC,Copa MX,Attacker,Uruguay,1jcju4t26grfb71o9n90vqt3p,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/1jcju4t26grfb71o9n90vqt3p
,,Atlante FC,Atlante_FC,Copa MX,Midfielder,Mexico,364c9v3bmwq6pbfjzukm1050q,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/364c9v3bmwq6pbfjzukm1050q
6,,Atlante FC,Atlante_FC,Copa MX,Defender,Mexico,3jt5slonappon5qlnmqfkzxlh,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/3jt5slonappon5qlnmqfkzxlh
,,Atlante FC,Atlante_FC,Copa MX,Goalkeeper,Mexico,3t26k03nsglk8exyw73vs7phx,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/3t26k03nsglk8exyw73vs7phx
30,Santiago Martínez,Atlante FC,Atlante_FC,Copa MX,Midfielder,Uruguay,412csje2m1gxluop68aqbt2hh,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/412csje2m1gxluop68aqbt2hh
24,,Atlante FC,Atlante_FC,Copa MX,Attacker,Mexico,42u6aoheax8noca8sqvgb0el1,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/42u6aoheax8noca8sqvgb0el1
,,Atlante FC,Atlante_FC,Copa MX,Attacker,Uruguay,47gxc35qq93izq2v04nlu8mad,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/47gxc35qq93izq2v04nlu8mad
10,,Atlante FC,Atlante_FC,Copa MX,Attacker,Cameroon,488spweuhve0d7rm6l7z9jdyi,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/488spweuhve0d7rm6l7z9jdyi
,,Atlante FC,Atlante_FC,Copa MX,Midfielder,Mexico,4ctrob64bl8cvxcj7ztw7z9m2,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/4ctrob64bl8cvxcj7ztw7z9m2
,,Atlante FC,Atlante_FC,Copa MX,,Mexico,4j4o6ju5qn2bcimeptxx6r696,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/4j4o6ju5qn2bcimeptxx6r696
13,,Atlante FC,Atlante_FC,Copa MX,Defender,Mexico,4jis3pq2m00ga2b6wsn24ymz9,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/4jis3pq2m00ga2b6wsn24ymz9
,Ronaldo Gonzalez,Atlante FC,Atlante_FC,Copa MX,Midfielder,Mexico,4jkh791n4evt2qhocj1yieyy2,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/4jkh791n4evt2qhocj1yieyy2
14,,Atlante FC,Atlante_FC,Copa MX,Defender,Mexico,4triha0owba3c3z5h3obov5nu,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/4triha0owba3c3z5h3obov5nu
,,Atlante FC,Atlante_FC,Copa MX,,Mexico,4z142r23r24vg6ssacxuedryt,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/4z142r23r24vg6ssacxuedryt
27,,Atlante FC,Atlante_FC,Copa MX,Goalkeeper,Mexico,52g2d14fyw00pmq31wlxe625m,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/52g2d14fyw00pmq31wlxe625m
,,Atlante FC,Atlante_FC,Copa MX,Attacker,Mexico,54941l9vjzs8ss6z6fiq68sx6,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/54941l9vjzs8ss6z6fiq68sx6
7,,Atlante FC,Atlante_FC,Copa MX,Defender,Mexico,55trr1k06gdg4mf3gg1xieket,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/55trr1k06gdg4mf3gg1xieket
2,,Atlante FC,Atlante_FC,Copa MX,Defender,Mexico,561rvss1aol2s555fc2iyqhg5,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/561rvss1aol2s555fc2iyqhg5
34,,Atlante FC,Atlante_FC,Copa MX,Midfielder,Mexico,5btisrrwqm7442bylwm4gvpey,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/5btisrrwqm7442bylwm4gvpey
,,Atlante FC,Atlante_FC,Copa MX,Midfielder,Mexico,5cy87zk7t1svxq8cz47gpfug9,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/5cy87zk7t1svxq8cz47gpfug9
,,Atlante FC,Atlante_FC,Copa MX,Midfielder,Mexico,5hvre31am7iek9pkajnk4ad3p,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/5hvre31am7iek9pkajnk4ad3p
,,Atlante FC,Atlante_FC,Copa MX,Attacker,Mexico,6646netoh3opicft01pbbh0ph,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/6646netoh3opicft01pbbh0ph
21,,Atlante FC,Atlante_FC,Copa MX,Attacker,Mexico,674u462ezn3mjsjho9jq9mo5x,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/674u462ezn3mjsjho9jq9mo5x
,,Atlante FC,Atlante_FC,Copa MX,Defender,Mexico,6papah0hp44itdo5u565py0wk,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/6papah0hp44itdo5u565py0wk
8,,Atlante FC,Atlante_FC,Copa MX,Midfielder,Mexico,6qhl0rroq5d86b15i9hq0fcgl,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/6qhl0rroq5d86b15i9hq0fcgl
,Arturo Sánchez,Atlante FC,Atlante_FC,Copa MX,Attacker,Mexico,6r0zqqesles9d2eebabi721d6,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/6r0zqqesles9d2eebabi721d6
17,,Atlante FC,Atlante_FC,Copa MX,Midfielder,Colombia,6uz7tzvs7gdnrz6hf5pab6eax,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/6uz7tzvs7gdnrz6hf5pab6eax
,,Atlante FC,Atlante_FC,Copa MX,Defender,Mexico,6wvtsmegjwxsz8g0t1fqm0atx,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/6wvtsmegjwxsz8g0t1fqm0atx
,,Atlante FC,Atlante_FC,Copa MX,,Mexico,78g6ynszv05ykndeovxe73t1x,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/78g6ynszv05ykndeovxe73t1x
141,,Atlante FC,Atlante_FC,Copa MX,Midfielder,Mexico,7tc6slmh3naab9xkl80qyygkq,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/7tc6slmh3naab9xkl80qyygkq
11,,Atlante FC,Atlante_FC,Copa MX,Attacker,Uruguay,7xttwpwrm3y9szubizf2i0ul1,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/7xttwpwrm3y9szubizf2i0ul1
33,,Atlante FC,Atlante_FC,Copa MX,Defender,Mexico,81bu0ekuvlwj9mnly1vfa6aui,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/81bu0ekuvlwj9mnly1vfa6aui
,,Atlante FC,Atlante_FC,Copa MX,Defender,Mexico,82iy83wmrfb9p948ouvfqfp0q,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/82iy83wmrfb9p948ouvfqfp0q
3,,Atlante FC,Atlante_FC,Copa MX,Defender,USA,8l2oazxzbzzbljfxue92zseay,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/8l2oazxzbzzbljfxue92zseay
25,,Atlante FC,Atlante_FC,Copa MX,Defender,Mexico,8o9ltxqu82jfi1zuwu1rpz9pl,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/8o9ltxqu82jfi1zuwu1rpz9pl
,,Atlante FC,Atlante_FC,Copa MX,Midfielder,Argentina,8t5r6kn4z4drq54rhb0w9vzzd,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/8t5r6kn4z4drq54rhb0w9vzzd
31,,Atlante FC,Atlante_FC,Copa MX,Midfielder,Mexico,8usgbmfdpv3yjlzkxs7n2sqtx,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/8usgbmfdpv3yjlzkxs7n2sqtx
22,,Atlante FC,Atlante_FC,Copa MX,Goalkeeper,Mexico,8uy09sm063hzgp2ehte51rpwp,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/8uy09sm063hzgp2ehte51rpwp
,,Atlante FC,Atlante_FC,Copa MX,Attacker,Mexico,8z44qqwtftg8qwat37ow884tm,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/8z44qqwtftg8qwat37ow884tm
23,,Atlante FC,Atlante_FC,Copa MX,Defender,Argentina,98a9ueyalfcqmtsc511yw7yz9,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/98a9ueyalfcqmtsc511yw7yz9
,,Atlante FC,Atlante_FC,Copa MX,Attacker,Mexico,9i7h1b0y2jk12g12xubrkgmad,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/9i7h1b0y2jk12g12xubrkgmad
18,,Atlante FC,Atlante_FC,Copa MX,Midfielder,Mexico,9u36ipw56wqrwlrcw79tzezje,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/9u36ipw56wqrwlrcw79tzezje
9,,Atlante FC,Atlante_FC,Copa MX,Attacker,Uruguay,9wz4bykt2kr17fa3dibml3dn9,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/9wz4bykt2kr17fa3dibml3dn9
5,,Atlante FC,Atlante_FC,Copa MX,Midfielder,Mexico,a2jecb6k3qxoxyny02bybb8wl,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/a2jecb6k3qxoxyny02bybb8wl
,,Atlante FC,Atlante_FC,Copa MX,Midfielder,Mexico,aka66dg7v90vcmip25x6sbth,evyhlelybkbj2vry2xhct08pb,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/evyhlelybkbj2vry2xhct08pb/player/view/aka66dg7v90vcmip25x6sbth
