dorsal,nombre,equipo,equipo_folder,liga,posicion,pais,cod_jugador,cod_equipo,cod_liga,cod_temporada,link_scoresway
14,,Cimarrones de Sonora FC,Cimarrones_de_Sonora_FC,Copa MX,Midfielder,Mexico,19iznfkqd72al0x2oo2z5qort,8p08a74kx9q5eqj44ipdax543,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8p08a74kx9q5eqj44ipdax543/player/view/19iznfkqd72al0x2oo2z5qort
,Ulises Torres,Cimarrones de Sonora FC,Cimarrones_de_Sonora_FC,Copa MX,Defender,Mexico,1t2gez1q6kt6cocffpkm8xsyx,8p08a74kx9q5eqj44ipdax543,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8p08a74kx9q5eqj44ipdax543/player/view/1t2gez1q6kt6cocffpkm8xsyx
,,Cimarrones de Sonora FC,Cimarrones_de_Sonora_FC,Copa MX,Attacker,Mexico,25tiud9keevxb6chlx4y4m5pm,8p08a74kx9q5eqj44ipdax543,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8p08a74kx9q5eqj44ipdax543/player/view/25tiud9keevxb6chlx4y4m5pm
17,,Cimarrones de Sonora FC,Cimarrones_de_Sonora_FC,Copa MX,Midfielder,Mexico,2lw2nyqwsvie2z9wmg79pawo9,8p08a74kx9q5eqj44ipdax543,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8p08a74kx9q5eqj44ipdax543/player/view/2lw2nyqwsvie2z9wmg79pawo9
8,,Cimarrones de Sonora FC,Cimarrones_de_Sonora_FC,Copa MX,Midfielder,Mexico,2tguus7zphom6mi2mauoy6ei1,8p08a74kx9q5eqj44ipdax543,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8p08a74kx9q5eqj44ipdax543/player/view/2tguus7zphom6mi2mauoy6ei1
13,,Cimarrones de Sonora FC,Cimarrones_de_Sonora_FC,Copa MX,Midfielder,Mexico,30plearwre9n6bgb1sqpjob11,8p08a74kx9q5eqj44ipdax543,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8p08a74kx9q5eqj44ipdax543/player/view/30plearwre9n6bgb1sqpjob11
84,,Cimarrones de Sonora FC,Cimarrones_de_Sonora_FC,Copa MX,Midfielder,Mexico,3e6atfo2bs698lgshq2tz64bu,8p08a74kx9q5eqj44ipdax543,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8p08a74kx9q5eqj44ipdax543/player/view/3e6atfo2bs698lgshq2tz64bu
,,Cimarrones de Sonora FC,Cimarrones_de_Sonora_FC,Copa MX,Attacker,Mexico,3p9j3ocjqbcrlnvefcmtf4xcl,8p08a74kx9q5eqj44ipdax543,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8p08a74kx9q5eqj44ipdax543/player/view/3p9j3ocjqbcrlnvefcmtf4xcl
90,,Cimarrones de Sonora FC,Cimarrones_de_Sonora_FC,Copa MX,Goalkeeper,Mexico,4rdt6iygub553brhhh2bpn2p6,8p08a74kx9q5eqj44ipdax543,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8p08a74kx9q5eqj44ipdax543/player/view/4rdt6iygub553brhhh2bpn2p6
11,,Cimarrones de Sonora FC,Cimarrones_de_Sonora_FC,Copa MX,Midfielder,Mexico,66mb46028mlhg7jn3fjt6sxxx,8p08a74kx9q5eqj44ipdax543,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8p08a74kx9q5eqj44ipdax543/player/view/66mb46028mlhg7jn3fjt6sxxx
