dorsal,nombre,equipo,equipo_folder,liga,posicion,pais,cod_jugador,cod_equipo,cod_liga,cod_temporada,link_scoresway
,Mario Trejo,Venados FC Yucatán,Venados_FC_Yucatán,Copa MX,Defender,Mexico,157xlupetqh45uxkfclfcpffu,b8v11vsx233o49n8jg3ya8opc,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/b8v11vsx233o49n8jg3ya8opc/player/view/157xlupetqh45uxkfclfcpffu
,,Venados FC Yucatán,Venados_FC_Yucatán,Copa MX,Defender,Mexico,18pw4nnr2rko2aid1qt7ejmga,b8v11vsx233o49n8jg3ya8opc,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/b8v11vsx233o49n8jg3ya8opc/player/view/18pw4nnr2rko2aid1qt7ejmga
33,,Venados FC Yucatán,Venados_FC_Yucatán,Copa MX,Defender,Uruguay,1j7h1rw713mzj88jw9f3w551x,b8v11vsx233o49n8jg3ya8opc,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/b8v11vsx233o49n8jg3ya8opc/player/view/1j7h1rw713mzj88jw9f3w551x
,,Venados FC Yucatán,Venados_FC_Yucatán,Copa MX,Attacker,Mexico,1n5g4fts4zal99o58mcij793p,b8v11vsx233o49n8jg3ya8opc,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/b8v11vsx233o49n8jg3ya8opc/player/view/1n5g4fts4zal99o58mcij793p
15,,Venados FC Yucatán,Venados_FC_Yucatán,Copa MX,Attacker,Mexico,1yl5h41bcyzn0h5q790pgy1yi,b8v11vsx233o49n8jg3ya8opc,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/b8v11vsx233o49n8jg3ya8opc/player/view/1yl5h41bcyzn0h5q790pgy1yi
28,Rafael Ramírez,Venados FC Yucatán,Venados_FC_Yucatán,Copa MX,Goalkeeper,Mexico,241p529jehorfcv97ld9jtnth,b8v11vsx233o49n8jg3ya8opc,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/b8v11vsx233o49n8jg3ya8opc/player/view/241p529jehorfcv97ld9jtnth
,Neri Cardozo,Venados FC Yucatán,Venados_FC_Yucatán,Copa MX,Midfielder,Argentina,24m7njkwyn766p49gckpaljo5,b8v11vsx233o49n8jg3ya8opc,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/b8v11vsx233o49n8jg3ya8opc/player/view/24m7njkwyn766p49gckpaljo5
,,Venados FC Yucatán,Venados_FC_Yucatán,Copa MX,Midfielder,Mexico,2cf25stusdshuzb98ie8sm044,b8v11vsx233o49n8jg3ya8opc,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/b8v11vsx233o49n8jg3ya8opc/player/view/2cf25stusdshuzb98ie8sm044
,,Venados FC Yucatán,Venados_FC_Yucatán,Copa MX,,Mexico,2ojbqa4ggbpj8q2sg5ibwve1h,b8v11vsx233o49n8jg3ya8opc,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/b8v11vsx233o49n8jg3ya8opc/player/view/2ojbqa4ggbpj8q2sg5ibwve1h
,,Venados FC Yucatán,Venados_FC_Yucatán,Copa MX,Defender,Mexico,2zb422k8rqx1ikljk0on4o2xh,b8v11vsx233o49n8jg3ya8opc,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/b8v11vsx233o49n8jg3ya8opc/player/view/2zb422k8rqx1ikljk0on4o2xh
8,,Venados FC Yucatán,Venados_FC_Yucatán,Copa MX,Midfielder,Mexico,32qti3mmilg7rao0gnxhe1y39,b8v11vsx233o49n8jg3ya8opc,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/b8v11vsx233o49n8jg3ya8opc/player/view/32qti3mmilg7rao0gnxhe1y39
1,,Venados FC Yucatán,Venados_FC_Yucatán,Copa MX,Goalkeeper,Cuba,470xuwiwevwy86l2ararrkyga,b8v11vsx233o49n8jg3ya8opc,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/b8v11vsx233o49n8jg3ya8opc/player/view/470xuwiwevwy86l2ararrkyga
,,Venados FC Yucatán,Venados_FC_Yucatán,Copa MX,Midfielder,Mexico,4ingvlcu47485fo6210onnlqt,b8v11vsx233o49n8jg3ya8opc,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/b8v11vsx233o49n8jg3ya8opc/player/view/4ingvlcu47485fo6210onnlqt
2,,Venados FC Yucatán,Venados_FC_Yucatán,Copa MX,Defender,Mexico,4k61d0nk61lf1mhme451n4vrp,b8v11vsx233o49n8jg3ya8opc,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/b8v11vsx233o49n8jg3ya8opc/player/view/4k61d0nk61lf1mhme451n4vrp
,,Venados FC Yucatán,Venados_FC_Yucatán,Copa MX,,Uruguay,4q6kg9q8p6xn0p7gjzrc9cicp,b8v11vsx233o49n8jg3ya8opc,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/b8v11vsx233o49n8jg3ya8opc/player/view/4q6kg9q8p6xn0p7gjzrc9cicp
,,Venados FC Yucatán,Venados_FC_Yucatán,Copa MX,Goalkeeper,Mexico,4uowqx3qm4p6bj64qnio46r1m,b8v11vsx233o49n8jg3ya8opc,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/b8v11vsx233o49n8jg3ya8opc/player/view/4uowqx3qm4p6bj64qnio46r1m
25,,Venados FC Yucatán,Venados_FC_Yucatán,Copa MX,Attacker,Uruguay,4ww49f1u84u6k2gt62wuhmp9m,b8v11vsx233o49n8jg3ya8opc,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/b8v11vsx233o49n8jg3ya8opc/player/view/4ww49f1u84u6k2gt62wuhmp9m
11,,Venados FC Yucatán,Venados_FC_Yucatán,Copa MX,Attacker,Mexico,50p5umz3jteom30momuyxnutx,b8v11vsx233o49n8jg3ya8opc,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/b8v11vsx233o49n8jg3ya8opc/player/view/50p5umz3jteom30momuyxnutx
21,Luis Sánchez,Venados FC Yucatán,Venados_FC_Yucatán,Copa MX,Midfielder,Mexico,569vvulwwx1b6oscrofgdg72t,b8v11vsx233o49n8jg3ya8opc,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/b8v11vsx233o49n8jg3ya8opc/player/view/569vvulwwx1b6oscrofgdg72t
16,Raúl Torres,Venados FC Yucatán,Venados_FC_Yucatán,Copa MX,Midfielder,Mexico,5gy8utku4n0on9gn9vqgij52i,b8v11vsx233o49n8jg3ya8opc,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/b8v11vsx233o49n8jg3ya8opc/player/view/5gy8utku4n0on9gn9vqgij52i
17,,Venados FC Yucatán,Venados_FC_Yucatán,Copa MX,Defender,Mexico,5pdippqv89qm9l22magym0mzu,b8v11vsx233o49n8jg3ya8opc,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/b8v11vsx233o49n8jg3ya8opc/player/view/5pdippqv89qm9l22magym0mzu
