dorsal,nombre,equipo,equipo_folder,liga,posicion,pais,cod_jugador,cod_equipo,cod_liga,cod_temporada,link_scoresway
16,,Atlas FC,Atlas_FC,Copa MX,Midfielder,Mexico,12pbzh0runi0dsqcxh9u36jca,8jjxbd5vr23vhu1v5r21rzkrn,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8jjxbd5vr23vhu1v5r21rzkrn/player/view/12pbzh0runi0dsqcxh9u36jca
182,,Atlas FC,Atlas_FC,Copa MX,Goalkeeper,Mexico,1dnmq5wwsj3d1ra5ec3lqanai,8jjxbd5vr23vhu1v5r21rzkrn,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8jjxbd5vr23vhu1v5r21rzkrn/player/view/1dnmq5wwsj3d1ra5ec3lqanai
26,,Atlas FC,Atlas_FC,Copa MX,Midfielder,Mexico,1v3lq8vey4ddxio0o17fuuitx,8jjxbd5vr23vhu1v5r21rzkrn,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8jjxbd5vr23vhu1v5r21rzkrn/player/view/1v3lq8vey4ddxio0o17fuuitx
,,Atlas FC,Atlas_FC,Copa MX,,Argentina,28prvbhijwwrdq1e5fwbjtped,8jjxbd5vr23vhu1v5r21rzkrn,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8jjxbd5vr23vhu1v5r21rzkrn/player/view/28prvbhijwwrdq1e5fwbjtped
1,,Atlas FC,Atlas_FC,Copa MX,Goalkeeper,Mexico,2hlfqnms7bs6eiy9gibc4fvft,8jjxbd5vr23vhu1v5r21rzkrn,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8jjxbd5vr23vhu1v5r21rzkrn/player/view/2hlfqnms7bs6eiy9gibc4fvft
11,,Atlas FC,Atlas_FC,Copa MX,Midfielder,Argentina,2shqhju5urexuezc5vicaxrrp,8jjxbd5vr23vhu1v5r21rzkrn,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8jjxbd5vr23vhu1v5r21rzkrn/player/view/2shqhju5urexuezc5vicaxrrp
,,Atlas FC,Atlas_FC,Copa MX,Midfielder,Ghana,2tlhmfokon6uywga5h0xtmuhh,8jjxbd5vr23vhu1v5r21rzkrn,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8jjxbd5vr23vhu1v5r21rzkrn/player/view/2tlhmfokon6uywga5h0xtmuhh
20,,Atlas FC,Atlas_FC,Copa MX,Midfielder,Ecuador,2ufqv9nnv9m88e2b9vcnb5979,8jjxbd5vr23vhu1v5r21rzkrn,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8jjxbd5vr23vhu1v5r21rzkrn/player/view/2ufqv9nnv9m88e2b9vcnb5979
13,,Atlas FC,Atlas_FC,Copa MX,Attacker,Mexico,3gxwh529yietclalkd1zf8zu2,8jjxbd5vr23vhu1v5r21rzkrn,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8jjxbd5vr23vhu1v5r21rzkrn/player/view/3gxwh529yietclalkd1zf8zu2
,,Atlas FC,Atlas_FC,Copa MX,,Mexico,3npvhsxh6qwwtl2y8qzgtbyll,8jjxbd5vr23vhu1v5r21rzkrn,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8jjxbd5vr23vhu1v5r21rzkrn/player/view/3npvhsxh6qwwtl2y8qzgtbyll
,,Atlas FC,Atlas_FC,Copa MX,Midfielder,Argentina,3odmw2fda7pizeuivw3dgtxw5,8jjxbd5vr23vhu1v5r21rzkrn,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8jjxbd5vr23vhu1v5r21rzkrn/player/view/3odmw2fda7pizeuivw3dgtxw5
29,,Atlas FC,Atlas_FC,Copa MX,Attacker,Argentina,4531lhau95nvqia7uzei903x1,8jjxbd5vr23vhu1v5r21rzkrn,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8jjxbd5vr23vhu1v5r21rzkrn/player/view/4531lhau95nvqia7uzei903x1
28,,Atlas FC,Atlas_FC,Copa MX,Attacker,Mexico,4dxb44pdkni6p34uz3008ytm2,8jjxbd5vr23vhu1v5r21rzkrn,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8jjxbd5vr23vhu1v5r21rzkrn/player/view/4dxb44pdkni6p34uz3008ytm2
211,,Atlas FC,Atlas_FC,Copa MX,Attacker,Mexico,4g9ph2w0thush0notzdhkq1ka,8jjxbd5vr23vhu1v5r21rzkrn,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8jjxbd5vr23vhu1v5r21rzkrn/player/view/4g9ph2w0thush0notzdhkq1ka
,,Atlas FC,Atlas_FC,Copa MX,,Mexico,4s26fh5guiqdpyh5xzwxhl20a,8jjxbd5vr23vhu1v5r21rzkrn,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8jjxbd5vr23vhu1v5r21rzkrn/player/view/4s26fh5guiqdpyh5xzwxhl20a
,,Atlas FC,Atlas_FC,Copa MX,Midfielder,Mexico,5hmlron1z15d0203v4jzk65pm,8jjxbd5vr23vhu1v5r21rzkrn,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8jjxbd5vr23vhu1v5r21rzkrn/player/view/5hmlron1z15d0203v4jzk65pm
,,Atlas FC,Atlas_FC,Copa MX,Defender,Mexico,5mp7fkmezzon63i7mvqdsn089,8jjxbd5vr23vhu1v5r21rzkrn,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8jjxbd5vr23vhu1v5r21rzkrn/player/view/5mp7fkmezzon63i7mvqdsn089
27,,Atlas FC,Atlas_FC,Copa MX,Defender,Mexico,609edevf8qla1f6vi4mjkkgkp,8jjxbd5vr23vhu1v5r21rzkrn,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8jjxbd5vr23vhu1v5r21rzkrn/player/view/609edevf8qla1f6vi4mjkkgkp
30,,Atlas FC,Atlas_FC,Copa MX,Defender,Argentina,60kyae16phs9bp1u6oob8vcgl,8jjxbd5vr23vhu1v5r21rzkrn,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/8jjxbd5vr23vhu1v5r21rzkrn/player/view/60kyae16phs9bp1u6oob8vcgl
