dorsal,nombre,equipo,equipo_folder,liga,posicion,pais,cod_jugador,cod_equipo,cod_liga,cod_temporada,link_scoresway
,,FC Juárez,FC_Juárez,Copa MX,,Mexico,1aucljf33ihg94h3w1044euad,ecphe4bqgmin2tzsohf50egvd,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ecphe4bqgmin2tzsohf50egvd/player/view/1aucljf33ihg94h3w1044euad
,,FC Juárez,FC_Juárez,Copa MX,Defender,Mexico,1q32xvcfzzy1alinnbtovwyc5,ecphe4bqgmin2tzsohf50egvd,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ecphe4bqgmin2tzsohf50egvd/player/view/1q32xvcfzzy1alinnbtovwyc5
209,,FC Juárez,FC_Juárez,Copa MX,Midfielder,Mexico,1r2r4q81dmptoolcw25i1evze,ecphe4bqgmin2tzsohf50egvd,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ecphe4bqgmin2tzsohf50egvd/player/view/1r2r4q81dmptoolcw25i1evze
,,FC Juárez,FC_Juárez,Copa MX,Midfielder,Mexico,1xxpa3gqdchsnft6yv32w1q3u,ecphe4bqgmin2tzsohf50egvd,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ecphe4bqgmin2tzsohf50egvd/player/view/1xxpa3gqdchsnft6yv32w1q3u
19,,FC Juárez,FC_Juárez,Copa MX,Defender,Chile,27d86mint34dydvzdjpxict79,ecphe4bqgmin2tzsohf50egvd,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ecphe4bqgmin2tzsohf50egvd/player/view/27d86mint34dydvzdjpxict79
28,,FC Juárez,FC_Juárez,Copa MX,Attacker,Mexico,2cc02k64dzvby6j5hs3rkerfu,ecphe4bqgmin2tzsohf50egvd,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ecphe4bqgmin2tzsohf50egvd/player/view/2cc02k64dzvby6j5hs3rkerfu
,,FC Juárez,FC_Juárez,Copa MX,Defender,Mexico,2hnf763sjytyem1kz5sfrpplh,ecphe4bqgmin2tzsohf50egvd,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ecphe4bqgmin2tzsohf50egvd/player/view/2hnf763sjytyem1kz5sfrpplh
27,,FC Juárez,FC_Juárez,Copa MX,Attacker,Uruguay,2ka4nhtk4tixaygz1qt3qa9jp,ecphe4bqgmin2tzsohf50egvd,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ecphe4bqgmin2tzsohf50egvd/player/view/2ka4nhtk4tixaygz1qt3qa9jp
31,,FC Juárez,FC_Juárez,Copa MX,Goalkeeper,Mexico,2og95yaq7fksqizw0vajmx0wl,ecphe4bqgmin2tzsohf50egvd,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ecphe4bqgmin2tzsohf50egvd/player/view/2og95yaq7fksqizw0vajmx0wl
3,Luis López,FC Juárez,FC_Juárez,Copa MX,Defender,Mexico,30ae0udvtg9hugte6c8921xat,ecphe4bqgmin2tzsohf50egvd,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ecphe4bqgmin2tzsohf50egvd/player/view/30ae0udvtg9hugte6c8921xat
