dorsal,nombre,equipo,equipo_folder,liga,posicion,pais,cod_jugador,cod_equipo,cod_liga,cod_temporada,link_scoresway
193,Diego García,Club Necaxa,Club_Necaxa,Copa MX,Defender,Mexico,17grsebrqrzua2ro49mexcyga,b7hn6knkuxbpj1i8rmzapns7b,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/b7hn6knkuxbpj1i8rmzapns7b/player/view/17grsebrqrzua2ro49mexcyga
13,,Club Necaxa,Club_Necaxa,Copa MX,Midfielder,Mexico,1d2rkg43i45f7ytm6g67asoru,b7hn6knkuxbpj1i8rmzapns7b,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/b7hn6knkuxbpj1i8rmzapns7b/player/view/1d2rkg43i45f7ytm6g67asoru
,,Club Necaxa,Club_Necaxa,Copa MX,Defender,Mexico,1kggpaz4j0ttrjavw0z6tzjhm,b7hn6knkuxbpj1i8rmzapns7b,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/b7hn6knkuxbpj1i8rmzapns7b/player/view/1kggpaz4j0ttrjavw0z6tzjhm
,,Club Necaxa,Club_Necaxa,Copa MX,Goalkeeper,Mexico,1ksgnqwyrps2rvof8cm9qofyt,b7hn6knkuxbpj1i8rmzapns7b,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/b7hn6knkuxbpj1i8rmzapns7b/player/view/1ksgnqwyrps2rvof8cm9qofyt
,,Club Necaxa,Club_Necaxa,Copa MX,Midfielder,Mexico,1kwidc48f3jceoz4kjcx3xrvu,b7hn6knkuxbpj1i8rmzapns7b,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/b7hn6knkuxbpj1i8rmzapns7b/player/view/1kwidc48f3jceoz4kjcx3xrvu
,,Club Necaxa,Club_Necaxa,Copa MX,Defender,Mexico,1lyhqcmglkzs3ls9zzk1mn26t,b7hn6knkuxbpj1i8rmzapns7b,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/b7hn6knkuxbpj1i8rmzapns7b/player/view/1lyhqcmglkzs3ls9zzk1mn26t
181,,Club Necaxa,Club_Necaxa,Copa MX,Goalkeeper,Mexico,1n70orzr4n3hwfdxun0u6yvl6,b7hn6knkuxbpj1i8rmzapns7b,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/b7hn6knkuxbpj1i8rmzapns7b/player/view/1n70orzr4n3hwfdxun0u6yvl6
,,Club Necaxa,Club_Necaxa,Copa MX,Attacker,Mexico,21f7hh7sala9wz8kqyc29vw0l,b7hn6knkuxbpj1i8rmzapns7b,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/b7hn6knkuxbpj1i8rmzapns7b/player/view/21f7hh7sala9wz8kqyc29vw0l
,,Club Necaxa,Club_Necaxa,Copa MX,Midfielder,Mexico,2qzyh6zhljv61v1mlfnlc80k5,b7hn6knkuxbpj1i8rmzapns7b,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/b7hn6knkuxbpj1i8rmzapns7b/player/view/2qzyh6zhljv61v1mlfnlc80k5
15,,Club Necaxa,Club_Necaxa,Copa MX,Attacker,Chile,3bifa75w0r6nlebuwxhqt231l,b7hn6knkuxbpj1i8rmzapns7b,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/b7hn6knkuxbpj1i8rmzapns7b/player/view/3bifa75w0r6nlebuwxhqt231l
,,Club Necaxa,Club_Necaxa,Copa MX,Attacker,Colombia,3s7tyslg2jr76q6qg9iayhvpx,b7hn6knkuxbpj1i8rmzapns7b,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/b7hn6knkuxbpj1i8rmzapns7b/player/view/3s7tyslg2jr76q6qg9iayhvpx
27,,Club Necaxa,Club_Necaxa,Copa MX,Attacker,Argentina,3vc630xckipfj14vahhja4dsl,b7hn6knkuxbpj1i8rmzapns7b,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/b7hn6knkuxbpj1i8rmzapns7b/player/view/3vc630xckipfj14vahhja4dsl
17,,Club Necaxa,Club_Necaxa,Copa MX,Attacker,Chile,3zndvhinobvclra6m0y47drrp,b7hn6knkuxbpj1i8rmzapns7b,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/b7hn6knkuxbpj1i8rmzapns7b/player/view/3zndvhinobvclra6m0y47drrp
