dorsal,nombre,equipo,equipo_folder,liga,posicion,pais,cod_jugador,cod_equipo,cod_liga,cod_temporada,link_scoresway
7,,CF Monterrey,CF_Monterrey,Copa MX,Attacker,Mexico,12fkwhjtu3w5l6lo64dkxn74l,233335xtoe3e3phg3hp91xguq,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/233335xtoe3e3phg3hp91xguq/player/view/12fkwhjtu3w5l6lo64dkxn74l
203,,CF Monterrey,CF_Monterrey,Copa MX,Attacker,Mexico,25tiud9keevxb6chlx4y4m5pm,233335xtoe3e3phg3hp91xguq,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/233335xtoe3e3phg3hp91xguq/player/view/25tiud9keevxb6chlx4y4m5pm
194,,CF Monterrey,CF_Monterrey,Copa MX,Midfielder,Mexico,2bzyvewvkmmwqtvzwt079o4mi,233335xtoe3e3phg3hp91xguq,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/233335xtoe3e3phg3hp91xguq/player/view/2bzyvewvkmmwqtvzwt079o4mi
10,,CF Monterrey,CF_Monterrey,Copa MX,Attacker,Uruguay,2jafomm5g9wg1k5d8ecvuo5x,233335xtoe3e3phg3hp91xguq,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/233335xtoe3e3phg3hp91xguq/player/view/2jafomm5g9wg1k5d8ecvuo5x
17,,CF Monterrey,CF_Monterrey,Copa MX,Defender,Mexico,306gjy5xp2u15gh9qwrek551x,233335xtoe3e3phg3hp91xguq,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/233335xtoe3e3phg3hp91xguq/player/view/306gjy5xp2u15gh9qwrek551x
,,CF Monterrey,CF_Monterrey,Copa MX,,Mexico,31i5uh7ccvtlpf3a9iveou1ud,233335xtoe3e3phg3hp91xguq,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/233335xtoe3e3phg3hp91xguq/player/view/31i5uh7ccvtlpf3a9iveou1ud
186,,CF Monterrey,CF_Monterrey,Copa MX,Defender,Mexico,347y8ui8hu3p4u66xqn1af7c9,233335xtoe3e3phg3hp91xguq,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/233335xtoe3e3phg3hp91xguq/player/view/347y8ui8hu3p4u66xqn1af7c9
,,CF Monterrey,CF_Monterrey,Copa MX,Defender,Argentina,38gladv6ywz2zwjxsegqzxbrp,233335xtoe3e3phg3hp91xguq,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/233335xtoe3e3phg3hp91xguq/player/view/38gladv6ywz2zwjxsegqzxbrp
,,CF Monterrey,CF_Monterrey,Copa MX,Goalkeeper,Mexico,3fyvwy7aepjownin2ajv40pre,233335xtoe3e3phg3hp91xguq,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/233335xtoe3e3phg3hp91xguq/player/view/3fyvwy7aepjownin2ajv40pre
25,,CF Monterrey,CF_Monterrey,Copa MX,Midfielder,Mexico,3xhxdg5j5a2xri7n7ox0aoctl,233335xtoe3e3phg3hp91xguq,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/233335xtoe3e3phg3hp91xguq/player/view/3xhxdg5j5a2xri7n7ox0aoctl
,,CF Monterrey,CF_Monterrey,Copa MX,,Argentina,47cf8n42u9lspiq3jg8gztecp,233335xtoe3e3phg3hp91xguq,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/233335xtoe3e3phg3hp91xguq/player/view/47cf8n42u9lspiq3jg8gztecp
187,,CF Monterrey,CF_Monterrey,Copa MX,Defender,Mexico,4ar9qv2f1k3ehvm0377r13gbu,233335xtoe3e3phg3hp91xguq,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/233335xtoe3e3phg3hp91xguq/player/view/4ar9qv2f1k3ehvm0377r13gbu
,,CF Monterrey,CF_Monterrey,Copa MX,Attacker,Mexico,4ja8rwp6x8ddabb6dsewgn45x,233335xtoe3e3phg3hp91xguq,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/233335xtoe3e3phg3hp91xguq/player/view/4ja8rwp6x8ddabb6dsewgn45x
